base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
110M,110M.pdb,110M_8bit_10011001.pdb,8bit_10011001,-115.0370798,-115.056965,-0.019885216
129L,129L.pdb,129L_8bit_11100011.pdb,8bit_11100011,-57.50106497,-57.47888076,0.022184209
132L,132L.pdb,132L_8bit_00111011.pdb,8bit_00111011,59.60705754,59.53625999,-0.070797548
169L,169L.pdb,169L_8bit_00110010.pdb,8bit_00110010,7647.165221,7647.459763,0.294541486
181L,181L.pdb,181L_8bit_11100010.pdb,8bit_11100010,-20.43212659,-20.27698219,0.155144394
190L,190L.pdb,190L_8bit_10000000.pdb,8bit_10000000,93.61846379,93.56550575,-0.052958046
1A00,1A00.pdb,1A00_8bit_00101000.pdb,8bit_00101000,-94.71837389,-94.8401159,-0.121742018
1A1D,1A1D.pdb,1A1D_8bit_01011011.pdb,8bit_01011011,0.0,0.0,0.0
1A2B,1A2B.pdb,1A2B_8bit_10110010.pdb,8bit_10110010,175.7182967,175.7448297,0.026533006
1A3E,1A3E.pdb,1A3E_8bit_01001011.pdb,8bit_01001011,14.41859496,14.4567819,0.038186938
1A3K,1A3K.pdb,1A3K_8bit_01011000.pdb,8bit_01011000,701.5662923,701.5347117,-0.031580552
1A4K,1A4K.pdb,1A4K_8bit_00000110.pdb,8bit_00000110,3903.890095,3903.764171,-0.125923572
1A4L,1A4L.pdb,1A4L_8bit_01000011.pdb,8bit_01000011,1190.094976,1190.119386,0.024410348
1A5I,1A5I.pdb,1A5I_8bit_11001111.pdb,8bit_11001111,674.0102998,674.0265917,0.016291878
1A6N,1A6N.pdb,1A6N_8bit_00000001.pdb,8bit_00000001,-196.949916,-196.8599303,0.089985709
1A6U,1A6U.pdb,1A6U_8bit_10011010.pdb,8bit_10011010,46.49184911,46.43757124,-0.054277876
1A7V,1A7V.pdb,1A7V_8bit_10000011.pdb,8bit_10000011,1366.221034,1366.203571,-0.017463353
1A8S,1A8S.pdb,1A8S_8bit_00001100.pdb,8bit_00001100,-372.5504916,-372.58341,-0.032918489
1AA6,1AA6.pdb,1AA6_8bit_10010100.pdb,8bit_10010100,1448.180361,1448.172217,-0.008143937
1ACJ,1ACJ.pdb,1ACJ_8bit_00010010.pdb,8bit_00010010,564.7814035,564.7531447,-0.028258823
1ACM,1ACM.pdb,1ACM_8bit_00100000.pdb,8bit_00100000,1128.237984,1128.270114,0.03212986
1ACP,1ACP.pdb,1ACP_8bit_00110011.pdb,8bit_00110011,217446.2394,217445.8347,-0.404697942
1AD9,1AD9.pdb,1AD9_8bit_11111011.pdb,8bit_11111011,112.4153198,112.4763784,0.061058557
1AEB,1AEB.pdb,1AEB_8bit_11001011.pdb,8bit_11001011,26.76727573,26.8004746,0.033198874
1AEN,1AEN.pdb,1AEN_8bit_00001001.pdb,8bit_00001001,-106.4920558,-106.4915466,0.000509228
1AG4,1AG4.pdb,1AG4_8bit_01111000.pdb,8bit_01111000,998.9996013,998.7501315,-0.249469815
1AJD,1AJD.pdb,1AJD_8bit_01111111.pdb,8bit_01111111,1431.971459,1432.017227,0.045767625
1AJH,1AJH.pdb,1AJH_8bit_10010011.pdb,8bit_10010011,-167.7154637,-167.7282456,-0.012781866
1ANE,1ANE.pdb,1ANE_8bit_11010011.pdb,8bit_11010011,-3.045293618,-2.707135485,0.338158133
1AQI,1AQI.pdb,1AQI_8bit_11010001.pdb,8bit_11010001,721.0920085,721.2838494,0.191840915
1AR1,1AR1.pdb,1AR1_8bit_10111010.pdb,8bit_10111010,1473.402269,1473.288961,-0.113307682
1AR4,1AR4.pdb,1AR4_8bit_11111100.pdb,8bit_11111100,-177.2431397,-177.3060996,-0.062959944
1AR8,1AR8.pdb,1AR8_8bit_10000000.pdb,8bit_10000000,1378.027764,1377.892197,-0.135566853
1AS4,1AS4.pdb,1AS4_8bit_00101110.pdb,8bit_00101110,-434.8239983,-434.9253012,-0.101302877
1AT5,1AT5.pdb,1AT5_8bit_01000011.pdb,8bit_01000011,2067.060651,2067.089301,0.028649809
1-Aug,1AUG.pdb,1AUG_8bit_11110100.pdb,8bit_11110100,68.27715022,68.14256164,-0.134588583
1AUS,1AUS.pdb,1AUS_8bit_11001010.pdb,8bit_11001010,232.255461,232.1938262,-0.061634803
