"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"5XOX","16","10100111110100","10100111110100.0","Success","0.00055"
"3LX3","16","111110101101100","111110101101100.0","Success","0.00143"
"6LVU","16","101001100111001","101001100111001.0","Success","0.00154"
"5TNJ","16","11101000101110","11101000101110.0","Success","0.00055"
"2O1O","16","10100010100000","10100010100000.0","Success","0.00076"
"7U82","16","1111001010101101","1111001010101101.0","Success","0.00091"
"3AGX","16","1000100101101","1000100101101.0","Success","0.0011"
"4DO6","16","1001100111111100","1001100111111100.0","Success","0.00068"
"5XBP","16","101111110111111","101111110111111.0","Success","0.00043"
"3BQX","16","1011000101001000","1011000101001000.0","Success","0.00165"
"9F8W","16","11010100011","11010100011.0","Success","0.00076"
"1Q3Y","16","110001110001","110001110001.0","Success","0.00295"
"6LRF","16","1110000011101110","1110000011101110.0","Success","0.00053"
"5HME","16","1011001111000101","1011001111000101.0","Success","0.00064"
"2IY4","16","1000111000011001","1000111000011001.0","Success","0.00032"
"5UQN","16","1000000000010100","1000000000010100.0","Success","0.00082"
"3BPM","16","1101001010101100","1101001010101100.0","Success","0.00088"
"2QHL","16","1001111111101011","1001111111101011.0","Success","0.00084"
"9DV9","16","11010011010000","11010011010000.0","Success","0.00091"
"8CUQ","16","101010110110010","101010110110010.0","Success","0.00072"
"6RGA","16","1001100100001000","1001100100001000.0","Success","0.00118"
"2CB8","16","101110101001111","101110101001111.0","Success","0.00144"
"5ACJ","16","1011111101100","1011111101100.0","Success","0.00126"
"6G86","16","110100001100100","110100001100100.0","Success","0.00071"
"4RVA","16","101101000011001","101101000011001.0","Success","0.0012"
"4E7U","16","1011100010110100","1011100010110100.0","Success","0.00192"
"6R15","16","100001010111011","100001010111011.0","Success","0.00124"
"3HBM","16","111010001000101","111010001000101.0","Success","0.00113"
"8WJC","16","101010111101110","101010111101110.0","Success","0.00095"
"3K3W","16","100110110010101","100110110010101.0","Success","0.0007"
"7QKS","16","1110111110011111","1110111110011111.0","Success","0.00057"
"6QII","16","111001110010010","111001110010010.0","Success","0.00063"
"8QWN","16","1001100010101110","1001100010101110.0","Success","0.00143"
"8RMQ","16","10001100111110","10001100111110.0","Success","0.00046"
"3HG5","16","1100011101100011","1100011101100011.0","Success","0.00071"
"8SME","16","1101100000110110","1101100000110110.0","Success","0.00151"
"5EMC","16","1110110000000000","1110110000000000.0","Success","0.00163"
"2R70","16","1011011100100110","1011011100100110.0","Success","0.0007"
"7CZO","16","1011011001011011","1011011001011011.0","Success","0.00193"
"4K22","16","1000110101011101","1000110101011101.0","Success","0.00072"
"5YQN","16","1011101100011100","1011101100011100.0","Success","0.00112"
"5UHY","16","101001100111100","101001100111100.0","Success","0.00043"
"2QO7","16","101010010100111","101010010100111.0","Success","0.00112"
"6C79","16","110101000000101","110101000000101.0","Success","0.0011"
"5YIV","16","110010000110011","110010000110011.0","Success","0.00144"
"1UHS","16","1011001010000011","1011001010000011.0","Success","0.00051"
"3ERJ","16","1100001110010","1100001110010.0","Success","0.00131"
"7RKP","16","1000011011101","1000011011101.0","Success","0.00144"
"6V1U","16","10011110110100","10011110110100.0","Success","0.00172"
"2D2I","16","1110011000000000","1110011000000000.0","Success","0.00043"
"2QEB","16","11110110101001","11110110101001.0","Success","0.00117"
"7ZP2","16","1100101010010","1100101010010.0","Success","0.00044"
"1U3I","16","1001111110010010","1001111110010010.0","Success","0.00131"
"2KLJ","16","11011001111","11011001111.0","Success","0.00045"
"7K62","16","1011101001010011","1011101001010011.0","Success","0.00105"
"2JK3","16","1110100110010","1110100110010.0","Success","0.00103"
"5D88","16","111111010100001","111111010100001.0","Success","0.00119"
"7AZB","16","11111111101000","11111111101000.0","Success","0.00119"
"1TNI","16","1000001001110010","1000001001110010.0","Success","0.00131"
