"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"5XOX","8","10001100","10001100.0","Success","0.0004"
"3LX3","8","10101010","10101010.0","Success","0.00107"
"6LVU","8","1001000","1001000.0","Success","0.00113"
"5TNJ","8","11011111","11011111.0","Success","0.00039"
"2O1O","8","11100011","11100011.0","Success","0.00052"
"7U82","8","1011000","1011000.0","Success","0.00066"
"3AGX","8","10000000","10000000.0","Success","0.00076"
"4DO6","8","10100110","10100110.0","Success","0.00049"
"5XBP","8","1010010","1010010.0","Success","0.00031"
"3BQX","8","11110","11110.0","Success","0.00117"
"9F8W","8","11001011","11001011.0","Success","0.00056"
"1Q3Y","8","1110010","1110010.0","Success","0.00218"
"6LRF","8","11101001","11101001.0","Success","0.00038"
"5HME","8","10010010","10010010.0","Success","0.00047"
"2IY4","8","110001","110001.0","Success","0.00023"
"5UQN","8","10010101","10010101.0","Success","0.0006"
"3BPM","8","11010110","11010110.0","Success","0.00063"
"2QHL","8","10100010","10100010.0","Success","0.00059"
"8CUQ","8","11000011","11000011.0","Success","0.00052"
"6RGA","8","10110","10110.0","Success","0.00084"
"2CB8","8","10011010","10011010.0","Success","0.00105"
"5ACJ","8","11010010","11010010.0","Success","0.00086"
"6G86","8","11101110","11101110.0","Success","0.00051"
"4RVA","8","10111100","10111100.0","Success","0.00087"
"4E7U","8","10110001","10110001.0","Success","0.00138"
"6R15","8","1110010","1110010.0","Success","0.00089"
"3HBM","8","1011101","1011101.0","Success","0.00082"
"8WJC","8","10110101","10110101.0","Success","0.00067"
"3K3W","8","10011000","10011000.0","Success","0.0005"
"7QKS","8","11011010","11011010.0","Success","0.00039"
"6QII","8","1001001","1001001.0","Success","0.00044"
"8QWN","8","11000000","11000000.0","Success","0.00099"
"8RMQ","8","1000110","1000110.0","Success","0.00034"
"3HG5","8","1011010","1011010.0","Success","0.00048"
"8SME","8","1010111","1010111.0","Success","0.00105"
"5EMC","8","100","100.0","Success","0.00115"
"2R70","8","100010","100010.0","Success","0.00051"
"7CZO","8","100010","100010.0","Success","0.00134"
"4K22","8","1111110","1111110.0","Success","0.00053"
"5YQN","8","11000100","11000100.0","Success","0.00079"
"5UHY","8","10010100","10010100.0","Success","0.00032"
"2QO7","8","11011110","11011110.0","Success","0.00081"
"6C79","8","1","1.0","Success","0.00081"
"5YIV","8","10001010","10001010.0","Success","0.00099"
"1UHS","8","11010100","11010100.0","Success","0.00037"
"3ERJ","8","11100101","11100101.0","Success","0.00095"
"7RKP","8","1011010","1011010.0","Success","0.00107"
"6V1U","8","11111001","11111001.0","Success","0.00123"
"2D2I","8","1000","1000.0","Success","0.00031"
"2QEB","8","111100","111100.0","Success","0.00082"
"7ZP2","8","11110","11110.0","Success","0.00032"
"1U3I","8","10101","10101.0","Success","0.00097"
"2KLJ","8","1010001","1010001.0","Success","0.00033"
"7K62","8","10","10.0","Success","0.00075"
"2JK3","8","10110010","10110010.0","Success","0.00072"
"5D88","8","11010000","11010000.0","Success","0.00088"
"7AZB","8","11010","11010.0","Success","0.00082"
"1TNI","8","1010100","1010100.0","Success","0.00095"
"8V26","8","10001111","10001111.0","Success","0.00048"
"5QLS","8","10100001","10100001.0","Success","0.00071"
"7C61","8","101111","101111.0","Success","0.00048"
"4O1F","8","11011111","11011111.0","Success","0.0006"
"1NL0","8","101","101.0","Success","0.00064"
"6HKT","8","10110011","10110011.0","Success","0.00021"
"1DGQ","8","1101110","1101110.0","Success","0.00022"
"4LCA","8","1000010","1000010.0","Success","0.00054"
"3RNQ","8","100110","100110.0","Success","0.00082"
"6R72","8","11110010","11110010.0","Success","0.0003"
"9FE2","8","1010100","1010100.0","Success","0.00039"
"2YXD","8","10000010","10000010.0","Success","0.00073"
