"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"5XOX","12","111001001110","111001001110.0","Success","0.00048"
"3LX3","12","111100111010","111100111010.0","Success","0.00127"
"6LVU","12","11111100011","11111100011.0","Success","0.00137"
"5TNJ","12","100011000110","100011000110.0","Success","0.0005"
"2O1O","12","110111101000","110111101000.0","Success","0.00066"
"7U82","12","10100000100","10100000100.0","Success","0.0008"
"3AGX","12","1101011011","1101011011.0","Success","0.00094"
"4DO6","12","10101010111","10101010111.0","Success","0.0006"
"5XBP","12","111011011001","111011011001.0","Success","0.00037"
"3BQX","12","111101000100","111101000100.0","Success","0.00144"
"9F8W","12","101100110110","101100110110.0","Success","0.00066"
"1Q3Y","12","1100111110","1100111110.0","Success","0.00267"
"6LRF","12","111001011000","111001011000.0","Success","0.00046"
"5HME","12","1000100101","1000100101.0","Success","0.00056"
"4GD6","12","100010111","100010111.0","Success","0.00103"
"2IY4","12","101010101111","101010101111.0","Success","0.00028"
"5UQN","12","10101111111","10101111111.0","Success","0.00072"
"3BPM","12","101101110110","101101110110.0","Success","0.00078"
"2QHL","12","111111111010","111111111010.0","Success","0.00074"
"9DV9","12","11010001101","11010001101.0","Success","0.00078"
"8CUQ","12","1001000101","1001000101.0","Success","0.00063"
"6RGA","12","11100010101","11100010101.0","Success","0.00106"
"2CB8","12","1000000","1000000.0","Success","0.00127"
"5ACJ","12","110010101010","110010101010.0","Success","0.00108"
"6G86","12","110010000","110010000.0","Success","0.0006"
"4RVA","12","101110000101","101110000101.0","Success","0.00106"
"4E7U","12","111011011010","111011011010.0","Success","0.00167"
"6R15","12","1100000100","1100000100.0","Success","0.0011"
"3HBM","12","101101111","101101111.0","Success","0.00102"
"8WJC","12","1011000110","1011000110.0","Success","0.00082"
"3K3W","12","100101011010","100101011010.0","Success","0.00062"
"7QKS","12","101111010111","101111010111.0","Success","0.00049"
"6QII","12","11100010100","11100010100.0","Success","0.00054"
"8QWN","12","111111001000","111111001000.0","Success","0.00122"
"8RMQ","12","1110111","1110111.0","Success","0.0004"
"3HG5","12","111001001","111001001.0","Success","0.00061"
"8SME","12","1100011000","1100011000.0","Success","0.00132"
"5EMC","12","10111001111","10111001111.0","Success","0.00142"
"2R70","12","11100100101","11100100101.0","Success","0.00061"
"7CZO","12","110000101","110000101.0","Success","0.00163"
"4K22","12","111110001","111110001.0","Success","0.00064"
"5YQN","12","11100011100","11100011100.0","Success","0.00098"
"5UHY","12","11001110101","11001110101.0","Success","0.00037"
"2QO7","12","11010110001","11010110001.0","Success","0.00101"
"6C79","12","11100001000","11100001000.0","Success","0.00101"
"5YIV","12","111110111110","111110111110.0","Success","0.00122"
"1UHS","12","1000101110","1000101110.0","Success","0.00044"
"3ERJ","12","101100100101","101100100101.0","Success","0.00114"
"7RKP","12","11001101110","11001101110.0","Success","0.00127"
"6V1U","12","1110100011","1110100011.0","Success","0.00147"
"2D2I","12","1001111","1001111.0","Success","0.00038"
"2QEB","12","11001100001","11001100001.0","Success","0.00097"
"7ZP2","12","111101000001","111101000001.0","Success","0.00037"
"1U3I","12","111110001","111110001.0","Success","0.00114"
"2KLJ","12","100000010110","100000010110.0","Success","0.0004"
"7K62","12","1110000000","1110000000.0","Success","0.00089"
"2JK3","12","10010000","10010000.0","Success","0.00087"
"5D88","12","111010101101","111010101101.0","Success","0.00108"
"7AZB","12","110011011111","110011011111.0","Success","0.00099"
"1TNI","12","111111101010","111111101010.0","Success","0.00111"
"8V26","12","1101111010","1101111010.0","Success","0.00057"
"5QLS","12","10010101100","10010101100.0","Success","0.00089"
"7C61","12","11000111101","11000111101.0","Success","0.0006"
"4O1F","12","101001010111","101001010111.0","Success","0.00072"
"1NL0","12","10000","10000.0","Success","0.0008"
"6HKT","12","10111000110","10111000110.0","Success","0.00025"
"1DGQ","12","10010010101","10010010101.0","Success","0.00026"
"4LCA","12","1010010010","1010010010.0","Success","0.00067"
"3RNQ","12","10100010","10100010.0","Success","0.00096"
"6R72","12","111000100011","111000100011.0","Success","0.00035"
"9FE2","12","101010111000","101010111000.0","Success","0.00048"
"2YXD","12","111100110111","111100110111.0","Success","0.0009"
"7D6T","12","100000111100","100000111100.0","Success","0.00089"
"7NZV","12","101001100","101001100.0","Success","0.00108"
"5EYL","12","101101010111","101101010111.0","Success","0.00101"
"1S05","12","110011011110","110011011110.0","Success","0.00154"
"4DJQ","12","10111010001","10111010001.0","Success","0.00117"
"6A6Q","12","101101111011","101101111011.0","Success","0.00089"
"1JZQ","12","100001001011","100001001011.0","Success","0.00058"
"8Y9P","12","100001011011","100001011011.0","Success","0.00122"
"6VZU","12","11000010","11000010.0","Success","0.00041"
"6F42","12","11011101101","11011101101.0","Success","0.00023"
"9G7F","12","100110011011","100110011011.0","Success","0.00047"
"7LFR","12","111101100100","111101100100.0","Success","0.00051"
"6DY1","12","111001010111","111001010111.0","Success","0.00092"
"4LM3","12","101010101101","101010101101.0","Success","0.00067"
"8V4Q","12","1010100001","1010100001.0","Success","0.00061"
"4GQW","12","10100001100","10100001100.0","Success","0.00145"
"3HO4","12","101101001","101101001.0","Success","0.00059"
"8DKI","12","110011110111","110011110111.0","Success","0.00071"
"7Z53","12","10010001110","10010001110.0","Success","0.00024"
"3N2E","12","11110010010","11110010010.0","Success","0.00076"
"3UX9","12","11011110101","11011110101.0","Success","0.00064"
"2QUZ","12","10011","10011.0","Success","0.00129"
"3N0E","12","11001100100","11001100100.0","Success","0.00092"
"5A9G","12","11101110101","11101110101.0","Success","0.00085"
"4WRL","12","110111110111","110111110111.0","Success","0.00058"
"5ZWY","12","111001101010","111001101010.0","Success","0.00065"
"5YCG","12","10010101001","10010101001.0","Success","0.00137"
"1F1A","12","101000010000","101000010000.0","Success","0.00134"
"3V0B","12","11010110011","11010110011.0","Success","0.00035"
"7PTD","12","1011001001","1011001001.0","Success","0.00098"
"8YXI","12","100001111100","100001111100.0","Success","0.00062"
"6ETF","12","11011100111","11011100111.0","Success","0.00082"
"3SRU","12","111000101100","111000101100.0","Success","0.00133"
"7Z0L","12","11101111111","11101111111.0","Success","0.00057"
"4NUW","12","11110000010","11110000010.0","Success","0.00078"
"8R48","12","101110001110","101110001110.0","Success","0.00057"
"1PSQ","12","11011100111","11011100111.0","Success","0.00094"
"4CT5","12","100011111101","100011111101.0","Success","0.00062"
"8B6S","12","100011001010","100011001010.0","Success","0.00054"
"2CLP","12","100011110010","100011110010.0","Success","0.00028"
"1JK7","12","100011111010","100011111010.0","Success","0.00098"
"9CDB","12","100110","100110.0","Success","0.00029"
"6CK0","12","111110110001","111110110001.0","Success","0.00083"
"5CRV","12","11001100110","11001100110.0","Success","0.00061"
"4WPX","12","11111000101","11111000101.0","Success","0.00062"
"6KK0","12","100101101111","100101101111.0","Success","0.00065"
"3NFZ","12","111101111011","111101111011.0","Success","0.00096"
"9EJN","12","111010111001","111010111001.0","Success","0.00029"
"8GC7","12","101100110101","101100110101.0","Success","0.00101"
"7TAF","12","1111011000","1111011000.0","Success","0.00058"
"5D17","12","110100101","110100101.0","Success","0.00039"
"8E5S","12","10010011","10010011.0","Success","0.00084"
"8QN1","12","11001010001","11001010001.0","Success","0.00043"
"5M2A","12","11111111001","11111111001.0","Success","0.00062"
"9BW2","12","10101100001","10101100001.0","Success","0.00084"
"3VQT","12","11100101","11100101.0","Success","0.00037"
"4WVX","12","100010100010","100010100010.0","Success","0.00066"
"8OHC","12","11011101010","11011101010.0","Success","0.00098"
"4HZY","12","111101000001","111101000001.0","Success","0.00084"
"1BIL","12","101101010001","101101010001.0","Success","0.00065"
"8JVS","12","10000010001","10000010001.0","Success","0.00247"
"6Z6R","12","110100000","110100000.0","Success","0.00079"
"8UB8","12","110000001100","110000001100.0","Success","0.00055"
"6SY4","12","1011011000","1011011000.0","Success","0.00088"
"6K7P","12","110000010111","110000010111.0","Success","0.00115"
"2YEP","12","101101110110","101101110110.0","Success","0.00042"
"6NYL","12","11101010000","11101010000.0","Success","0.00017"
"7NYA","12","111000011100","111000011100.0","Success","0.00062"
"5KN4","12","11110100000","11110100000.0","Success","0.00067"
"1T7X","12","110101000111","110101000111.0","Success","0.00098"
"5D5W","12","100101001111","100101001111.0","Success","0.00177"
"7K5T","12","110011011011","110011011011.0","Success","0.00066"
"1XEZ","12","101101001111","101101001111.0","Success","0.00065"
"1LMJ","12","110000011110","110000011110.0","Success","0.00036"
"8BYK","12","1011010","1011010.0","Success","0.0008"
"6IMU","12","10101110","10101110.0","Success","0.00053"
"9E6L","12","11110101011","11110101011.0","Success","0.00036"
"4PC2","12","10010011000","10010011000.0","Success","0.00046"
"6BSC","12","11011001110","11011001110.0","Success","0.00164"
"6CWA","12","110100011001","110100011001.0","Success","0.00069"
"4GL2","12","1110101000","1110101000.0","Success","0.00047"
"7D2U","12","111110101101","111110101101.0","Success","0.00087"
"1JDA","12","11111100","11111100.0","Success","0.00084"
"4F0E","12","10011100100","10011100100.0","Success","0.00061"
"7HGL","12","101010110001","101010110001.0","Success","0.00102"
"1CRQ","12","11000010110","11000010110.0","Success","0.00126"
"6ZWC","12","110110011000","110110011000.0","Success","0.00052"
"6UWO","12","1011100001","1011100001.0","Success","0.00106"
"5FU4","12","110100011010","110100011010.0","Success","0.00124"
"1D6I","12","11000010100","11000010100.0","Success","0.00061"
"3EXV","12","101101101111","101101101111.0","Success","0.00116"
"2VMY","12","11111101111","11111101111.0","Success","0.00058"
"4MVL","12","100001010","100001010.0","Success","0.00061"
"2WBT","12","11001000100","11001000100.0","Success","0.00111"
"8SND","12","110010011100","110010011100.0","Success","0.00061"
"3CMU","12","101101101111","101101101111.0","Success","0.00037"
"1KD1","12","101101110100","101101110100.0","Success","0.00027"
"6WMQ","12","101110000010","101110000010.0","Success","0.0008"
"9B20","12","1100001001","1100001001.0","Success","0.00084"
"6R2E","12","100010110111","100010110111.0","Success","0.00035"
"5RTR","12","110001010011","110001010011.0","Success","0.0009"
"6CMS","12","110011110","110011110.0","Success","0.00077"
"2IV1","12","11010111110","11010111110.0","Success","0.00042"
"4NNK","12","11110111111","11110111111.0","Success","0.00132"
"4PSM","12","111111011001","111111011001.0","Success","0.0007"
"8QEN","12","111011011001","111011011001.0","Success","0.00036"
"6LM2","12","111101000100","111101000100.0","Success","0.00124"
"4DNJ","12","101100111010","101100111010.0","Success","0.00086"
"6Q0B","12","10111100000","10111100000.0","Success","0.0005"
"7KXG","12","100010110010","100010110010.0","Success","0.00041"
"7UJ4","12","1101001010","1101001010.0","Success","0.00058"
"6Y1G","12","101001010111","101001010111.0","Success","0.00056"
"3UOV","12","110101111101","110101111101.0","Success","0.0005"
"6QTM","12","11011100011","11011100011.0","Success","0.00092"
"1EA9","12","110001000","110001000.0","Success","0.00048"
"3PCX","12","1110","1110.0","Success","0.0011"
"6B3M","12","110110111101","110110111101.0","Success","0.00022"
"6XB0","12","1101110001","1101110001.0","Success","0.00091"
"9HNN","12","10001110110","10001110110.0","Success","0.00076"
"5XUB","12","10000001000","10000001000.0","Success","0.00099"
"4NGE","12","11011010100","11011010100.0","Success","0.00039"
"1RMQ","12","1000101","1000101.0","Success","0.00083"
"6FKB","12","11001010101","11001010101.0","Success","0.00093"
"5Y39","12","110001111010","110001111010.0","Success","0.00056"
"7DHB","12","10010111001","10010111001.0","Success","0.00172"
"1S2H","12","100100100110","100100100110.0","Success","0.00119"
"2DFX","12","111000100","111000100.0","Success","0.00122"
"5I8W","12","100000010001","100000010001.0","Success","0.00106"
"5CY8","12","111011010101","111011010101.0","Success","0.00127"
"5ZQI","12","101111111100","101111111100.0","Success","0.00115"
"2BAW","12","100000011011","100000011011.0","Success","0.00073"
"7MYV","12","11101110","11101110.0","Success","0.00078"
"7M3M","12","10011110001","10011110001.0","Success","0.00074"
"7OYO","12","110100110000","110100110000.0","Success","0.00103"
"1TLM","12","100010001001","100010001001.0","Success","0.00107"
"2C01","12","101111110111","101111110111.0","Success","0.00145"
"8Z6G","12","1000100111","1000100111.0","Success","0.00061"
"4D6C","12","101011010011","101011010011.0","Success","0.0007"
"5HPJ","12","1110101110","1110101110.0","Success","0.00115"
"1R2D","12","11101000011","11101000011.0","Success","0.00139"
"5SYL","12","101101110000","101101110000.0","Success","0.00045"
"5OMC","12","110011001010","110011001010.0","Success","0.00081"
"5W43","12","10110101010","10110101010.0","Success","0.00084"
"4OLI","12","110111010000","110111010000.0","Success","0.00071"
"3JX3","12","11111","11111.0","Success","0.00058"
"3CHL","12","101010110100","101010110100.0","Success","0.00096"
"1XJG","12","111011001011","111011001011.0","Success","0.00048"
"5ZA2","12","10111111100","10111111100.0","Success","0.00063"
"6F0H","12","100000010010","100000010010.0","Success","0.00089"
"4J9R","12","11010000001","11010000001.0","Success","0.00082"
"4XQN","12","1110011011","1110011011.0","Success","0.00083"
"3KLW","12","1111111100","1111111100.0","Success","0.0013"
"7K8S","12","10111001111","10111001111.0","Success","0.00027"
"1YDA","12","1010011110","1010011110.0","Success","0.00106"
"2Z76","12","100001010101","100001010101.0","Success","0.00103"
"5IO8","12","11111100000","11111100000.0","Success","0.00121"
"7FBT","12","1110000101","1110000101.0","Success","0.00096"
"5FQ7","12","11100101011","11100101011.0","Success","0.00029"
"1KB4","12","1001100100","1001100100.0","Success","0.0012"
"2RIW","12","11000011001","11000011001.0","Success","0.00085"
"1QJW","12","11101000110","11101000110.0","Success","0.00061"
"2P5Z","12","1100110","1100110.0","Success","0.00087"
"5VCP","12","110101001101","110101001101.0","Success","0.00068"
"8WHA","12","111000111011","111000111011.0","Success","0.0004"
"7M1D","12","10000011110","10000011110.0","Success","0.00053"
"3EP0","12","110011010111","110011010111.0","Success","0.00112"
"7PF8","12","111010100010","111010100010.0","Success","0.00124"
"6RJD","12","111010010011","111010010011.0","Success","0.00057"
"2YX1","12","11001000100","11001000100.0","Success","0.00066"
"9F7Y","12","110011110001","110011110001.0","Success","0.00089"
"4Y7R","12","1111001110","1111001110.0","Success","0.00096"
"8J8T","12","11010111011","11010111011.0","Success","0.00111"
"2NXN","12","100010100","100010100.0","Success","0.00084"
"2P9H","12","10111000011","10111000011.0","Success","0.00072"
"3OTD","12","100000111100","100000111100.0","Success","0.00075"
"5WL3","12","111110","111110.0","Success","0.00058"
"1Q06","12","100010100011","100010100011.0","Success","0.00105"
"2JLG","12","100000011010","100000011010.0","Success","0.00038"
"2JGV","12","10100001110","10100001110.0","Success","0.00047"
"1O0Q","12","11011111","11011111.0","Success","0.0008"
"2QHE","12","111001101110","111001101110.0","Success","0.00156"
"3BKW","12","11110010010","11110010010.0","Success","0.00079"
"6ZRP","12","101011001111","101011001111.0","Success","0.00053"
"8UL7","12","100000101110","100000101110.0","Success","0.00084"
"2D6O","12","11011101110","11011101110.0","Success","0.00138"
"8TB5","12","111111110000","111111110000.0","Success","0.00075"
"6VEQ","12","110000110011","110000110011.0","Success","0.00051"
"3J1A","12","101100010000","101100010000.0","Success","0.00056"
"6HQB","12","11110010000","11110010000.0","Success","0.00035"
"2W87","12","110","110.0","Success","0.001"
"7VXH","12","100110111001","100110111001.0","Success","0.00059"
"8RE4","12","100111111","100111111.0","Success","0.00028"
"8ISC","12","101111101100","101111101100.0","Success","0.00047"
"8ZBC","12","110111110011","110111110011.0","Success","0.00046"
"5R1R","12","10100000101","10100000101.0","Success","0.00035"
"7C8X","12","100000101101","100000101101.0","Success","0.00065"
"6FPL","12","100101","100101.0","Success","0.00117"
"7PZC","12","100100010011","100100010011.0","Success","0.00017"
"7BWF","12","1001111011","1001111011.0","Success","0.00087"
"1YIN","12","11101010111","11101010111.0","Success","0.00111"
"1Q4L","12","11011000","11011000.0","Success","0.00065"
"7K0F","12","110110111000","110110111000.0","Success","0.00069"
"3R8W","12","111110011100","111110011100.0","Success","0.00044"
"1RSE","12","1000001001","1000001001.0","Success","0.00138"
"3E62","12","11010011101","11010011101.0","Success","0.001"
"8G5S","12","110010100110","110010100110.0","Success","0.00064"
"3F63","12","10010011011","10010011011.0","Success","0.00081"
"1I72","12","110111011101","110111011101.0","Success","0.00095"
"5IPF","12","110011010","110011010.0","Success","0.00062"
"4E0D","12","110010100111","110010100111.0","Success","0.00069"
"7XZ1","12","11101111111","11101111111.0","Success","0.0006"
"6R4J","12","101010010","101010010.0","Success","0.00045"
"2Q76","12","10110111001","10110111001.0","Success","0.00058"
"5XJ8","12","111010010101","111010010101.0","Success","0.00082"
"4Q3L","12","11111000011","11111000011.0","Success","0.00036"
"3AMY","12","111100010110","111100010110.0","Success","0.00096"
"5N4L","12","10100000","10100000.0","Success","0.00037"
"3OI8","12","11011100010","11011100010.0","Success","0.001"
"8RGK","12","101001001100","101001001100.0","Success","0.0005"
"6PWP","12","110100010","110100010.0","Success","0.00039"
"3GP8","12","101100010000","101100010000.0","Success","0.00071"
"1FDD","12","10100111","10100111.0","Success","0.00163"
"3S7P","12","100110101100","100110101100.0","Success","0.00093"
"2QYO","12","110011111010","110011111010.0","Success","0.00064"
"3VWO","12","101001100000","101001100000.0","Success","0.00133"
"6H19","12","110110101101","110110101101.0","Success","0.00073"
"2KKT","12","10010100100","10010100100.0","Success","0.00052"
"8PF2","12","10010100001","10010100001.0","Success","0.00092"
"3AU8","12","100100100000","100100100000.0","Success","0.0006"
"5GI7","12","111000011101","111000011101.0","Success","0.00119"
"3FQA","12","101011001100","101011001100.0","Success","0.00057"
"3ALW","12","11101100100","11101100100.0","Success","0.00074"
"8HI7","12","110000100","110000100.0","Success","0.0007"
"1UYD","12","111101011010","111101011010.0","Success","0.00115"
"7KFH","12","101110110111","101110110111.0","Success","0.0004"
"7PV1","12","1001111110","1001111110.0","Success","0.00074"
"7ZVX","12","1010001010","1010001010.0","Success","0.00067"
"1X1F","12","1111000101","1111000101.0","Success","0.00031"
"7UE4","12","10110111000","10110111000.0","Success","0.0009"
"4ACL","12","10110","10110.0","Success","0.00095"
"6NN7","12","11100010100","11100010100.0","Success","0.00027"
"7JGV","12","111111101001","111111101001.0","Success","0.001"
"6TOT","12","101000110000","101000110000.0","Success","0.00068"
"4TZK","12","100000101","100000101.0","Success","0.00101"
"3HSQ","12","111110010101","111110010101.0","Success","0.00059"
"2KFZ","12","101011110101","101011110101.0","Success","0.00069"
"2P85","12","11101010110","11101010110.0","Success","0.00032"
"8DIH","12","100000011000","100000011000.0","Success","0.00096"
"1ZXC","12","111010000010","111010000010.0","Success","0.00075"
"8TKL","12","110100101101","110100101101.0","Success","0.00069"
"9AW2","12","11010110101","11010110101.0","Success","0.00112"
"2NNH","12","11100001010","11100001010.0","Success","0.00054"
"4DGX","12","110100111000","110100111000.0","Success","0.00074"
"2JMD","12","110011010100","110011010100.0","Success","0.0003"
"1Y0T","12","1011100100","1011100100.0","Success","0.00072"
"5A8F","12","1100100001","1100100001.0","Success","0.00064"
"4F9C","12","100011100110","100011100110.0","Success","0.00086"
