base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
110M,110M.pdb,110M_4bit_1101.pdb,4bit_1101,-115.0370798,-115.0220742,0.01500562
129L,129L.pdb,129L_4bit_1011.pdb,4bit_1011,-57.50106497,-57.60877538,-0.107710408
132L,132L.pdb,132L_4bit_1011.pdb,4bit_1011,59.60705754,59.50315597,-0.103901568
169L,169L.pdb,169L_4bit_1000.pdb,4bit_1000,7647.165221,7647.187482,0.022260881
181L,181L.pdb,181L_4bit_0101.pdb,4bit_0101,-20.43212659,-20.60343419,-0.171307601
190L,190L.pdb,190L_4bit_1000.pdb,4bit_1000,93.61846379,93.75610571,0.137641916
1A00,1A00.pdb,1A00_4bit_1100.pdb,4bit_1100,-94.71837389,-94.74713197,-0.028758084
1A1D,1A1D.pdb,1A1D_4bit_1000.pdb,4bit_1000,0.0,0.0,0.0
1A2B,1A2B.pdb,1A2B_4bit_0010.pdb,4bit_0010,175.7182967,175.7400469,0.021750215
1A3E,1A3E.pdb,1A3E_4bit_1111.pdb,4bit_1111,14.41859496,14.32468418,-0.093910784
1A3K,1A3K.pdb,1A3K_4bit_1100.pdb,4bit_1100,701.5662923,701.5450387,-0.021253575
1A4K,1A4K.pdb,1A4K_4bit_1110.pdb,4bit_1110,3903.890095,3903.654204,-0.235891055
1A4L,1A4L.pdb,1A4L_4bit_1010.pdb,4bit_1010,1190.094976,1190.083719,-0.01125717
1A5I,1A5I.pdb,1A5I_4bit_1011.pdb,4bit_1011,674.0102998,674.1654911,0.155191276
1A6N,1A6N.pdb,1A6N_4bit_0100.pdb,4bit_0100,-196.949916,-196.9751501,-0.025234045
1A6U,1A6U.pdb,1A6U_4bit_1100.pdb,4bit_1100,46.49184911,46.49947951,0.007630395
1A7V,1A7V.pdb,1A7V_4bit_1010.pdb,4bit_1010,1366.221034,1366.07328,-0.147754395
1A8S,1A8S.pdb,1A8S_4bit_0000.pdb,4bit_0000,-372.5504916,-372.6058846,-0.055393071
1AA6,1AA6.pdb,1AA6_4bit_1001.pdb,4bit_1001,1448.180361,1448.194083,0.013721903
1ACJ,1ACJ.pdb,1ACJ_4bit_0101.pdb,4bit_0101,564.7814035,564.6406948,-0.140708721
1ACM,1ACM.pdb,1ACM_4bit_1111.pdb,4bit_1111,1128.237984,1128.2399,0.001915856
1ACP,1ACP.pdb,1ACP_4bit_0100.pdb,4bit_0100,217446.2394,217446.9547,0.715253456
1AD9,1AD9.pdb,1AD9_4bit_0101.pdb,4bit_0101,112.4153198,112.3712522,-0.044067609
1AEB,1AEB.pdb,1AEB_4bit_0100.pdb,4bit_0100,26.76727573,26.73386061,-0.03341512
1AEN,1AEN.pdb,1AEN_4bit_1100.pdb,4bit_1100,-106.4920558,-106.4410097,0.051046121
1AG4,1AG4.pdb,1AG4_4bit_0100.pdb,4bit_0100,998.9996013,999.117689,0.118087718
1AJD,1AJD.pdb,1AJD_4bit_1011.pdb,4bit_1011,1431.971459,1431.982108,0.010648956
1AJH,1AJH.pdb,1AJH_4bit_1001.pdb,4bit_1001,-167.7154637,-167.6846558,0.030807962
1ANE,1ANE.pdb,1ANE_4bit_1000.pdb,4bit_1000,-3.045293618,-2.986889586,0.058404032
1AQI,1AQI.pdb,1AQI_4bit_0100.pdb,4bit_0100,721.0920085,721.1355488,0.043540319
1AR1,1AR1.pdb,1AR1_4bit_0000.pdb,4bit_0000,1473.402269,1473.511058,0.108789213
1AR4,1AR4.pdb,1AR4_4bit_1111.pdb,4bit_1111,-177.2431397,-177.3033465,-0.060206836
1AR8,1AR8.pdb,1AR8_4bit_0110.pdb,4bit_0110,1378.027764,1378.160489,0.132724903
1AS4,1AS4.pdb,1AS4_4bit_1100.pdb,4bit_1100,-434.8239983,-434.8166164,0.007381906
1AT5,1AT5.pdb,1AT5_4bit_0110.pdb,4bit_0110,2067.060651,2067.099904,0.039252678
1-Aug,1AUG.pdb,1AUG_4bit_0001.pdb,4bit_0001,68.27715022,68.30066599,0.023515764
1AUS,1AUS.pdb,1AUS_4bit_1011.pdb,4bit_1011,232.255461,232.3982508,0.142789797
1AUX,1AUX.pdb,1AUX_4bit_0101.pdb,4bit_0101,411.3007917,411.2758316,-0.024960092
1AV6,1AV6.pdb,1AV6_4bit_1010.pdb,4bit_1010,306.4348658,306.4420394,0.007173646
1AWF,1AWF.pdb,1AWF_4bit_1101.pdb,4bit_1101,398.8924554,398.8180986,-0.074356763
1AZB,1AZB.pdb,1AZB_4bit_1000.pdb,4bit_1000,169.3587751,169.2705666,-0.088208514
1B0L,1B0L.pdb,1B0L_4bit_1100.pdb,4bit_1100,1642.326575,1642.136275,-0.190299834
1B0O,1B0O.pdb,1B0O_4bit_0101.pdb,4bit_0101,933.9529555,934.1465752,0.193619702
1B11,1B11.pdb,1B11_4bit_1100.pdb,4bit_1100,3103.914692,3103.684893,-0.229798274
1B2X,1B2X.pdb,1B2X_4bit_0010.pdb,4bit_0010,-330.7886403,-330.827883,-0.039242703
1B3T,1B3T.pdb,1B3T_4bit_1100.pdb,4bit_1100,162.5155877,162.5008561,-0.014731658
1B4S,1B4S.pdb,1B4S_4bit_1100.pdb,4bit_1100,424.2031562,424.1765231,-0.026633103
1B5F,1B5F.pdb,1B5F_4bit_1100.pdb,4bit_1100,14703.83913,14703.91749,0.078359495
1B5Q,1B5Q.pdb,1B5Q_4bit_1000.pdb,4bit_1000,3962.259495,3961.921469,-0.338026565
1B67,1B67.pdb,1B67_4bit_0110.pdb,4bit_0110,89.14045197,89.32674297,0.186291004
1B72,1B72.pdb,1B72_4bit_1111.pdb,4bit_1111,142.0542384,142.0671606,0.012922197
1B7A,1B7A.pdb,1B7A_4bit_1100.pdb,4bit_1100,117.5005893,117.5228668,0.022277541
1B87,1B87.pdb,1B87_4bit_0001.pdb,4bit_0001,-26.78253363,-26.72561045,0.056923172
1B8L,1B8L.pdb,1B8L_4bit_1010.pdb,4bit_1010,-172.6167408,-172.5976936,0.019047219
1B9K,1B9K.pdb,1B9K_4bit_1010.pdb,4bit_1010,-278.272872,-278.1529514,0.119920587
1B9L,1B9L.pdb,1B9L_4bit_0010.pdb,4bit_0010,843.7913605,843.9545552,0.163194664
1B9T,1B9T.pdb,1B9T_4bit_0011.pdb,4bit_0011,1516.008659,1516.066011,0.057352661
1BC3,1BC3.pdb,1BC3_4bit_1001.pdb,4bit_1001,225.4884436,225.5668203,0.078376679
1BDX,1BDX.pdb,1BDX_4bit_1110.pdb,4bit_1110,0.0,0.0,0.0
1BG3,1BG3.pdb,1BG3_4bit_0011.pdb,4bit_0011,2892.653821,2893.589738,0.935916485
1BG6,1BG6.pdb,1BG6_4bit_0110.pdb,4bit_0110,428.2825597,428.1849086,-0.09765114
1BHF,1BHF.pdb,1BHF_4bit_1101.pdb,4bit_1101,261.4441103,261.2132495,-0.230860778
1BID,1BID.pdb,1BID_4bit_0101.pdb,4bit_0101,335.4142995,335.3500045,-0.064294995
1BIL,1BIL.pdb,1BIL_4bit_1011.pdb,4bit_1011,2702.108236,2702.218228,0.109991285
1BIO,1BIO.pdb,1BIO_4bit_1100.pdb,4bit_1100,-121.5373256,-121.4308282,0.106497386
1BJF,1BJF.pdb,1BJF_4bit_0011.pdb,4bit_0011,439.5663803,439.6278535,0.061473168
1BK7,1BK7.pdb,1BK7_4bit_0111.pdb,4bit_0111,-127.0053786,-127.0107952,-0.005416644
1BLI,1BLI.pdb,1BLI_4bit_1001.pdb,4bit_1001,-444.2300075,-444.303396,-0.073388528
1BMK,1BMK.pdb,1BMK_4bit_0110.pdb,4bit_0110,824.270783,824.2548414,-0.015941598
1BMX,1BMX.pdb,1BMX_4bit_0111.pdb,4bit_0111,3136802.178,3136802.996,0.818098492
1BNV,1BNV.pdb,1BNV_4bit_0100.pdb,4bit_0100,-43.23382027,-43.20533857,0.028481697
1BOG,1BOG.pdb,1BOG_4bit_1001.pdb,4bit_1001,1325.22395,1324.839692,-0.384258798
1BP0,1BP0.pdb,1BP0_4bit_1000.pdb,4bit_1000,158.7010604,158.6223585,-0.078701881
1BP3,1BP3.pdb,1BP3_4bit_0111.pdb,4bit_0111,2995.729741,2996.063943,0.334201622
1BPL,1BPL.pdb,1BPL_4bit_0100.pdb,4bit_0100,-166.5694721,-166.5231566,0.046315517
1BPY,1BPY.pdb,1BPY_4bit_1101.pdb,4bit_1101,2452.444737,2452.404146,-0.04059099
1BQU,1BQU.pdb,1BQU_4bit_1010.pdb,4bit_1010,88.64323984,88.56199431,-0.081245528
1BR5,1BR5.pdb,1BR5_4bit_0010.pdb,4bit_0010,1087.953631,1087.767728,-0.185902422
1BRT,1BRT.pdb,1BRT_4bit_1001.pdb,4bit_1001,-514.3554596,-514.3423123,0.013147287
1BSV,1BSV.pdb,1BSV_4bit_1111.pdb,4bit_1111,-81.59763928,-81.6157437,-0.018104419
1BTY,1BTY.pdb,1BTY_4bit_1010.pdb,4bit_1010,-382.464653,-382.635604,-0.170951015
1BV9,1BV9.pdb,1BV9_4bit_1101.pdb,4bit_1101,352.7537593,352.6547775,-0.098981777
1BVN,1BVN.pdb,1BVN_4bit_1111.pdb,4bit_1111,2361.538748,2361.752979,0.214231405
1BWD,1BWD.pdb,1BWD_4bit_0100.pdb,4bit_0100,2886.906903,2886.725801,-0.181102597
1BXV,1BXV.pdb,1BXV_4bit_0011.pdb,4bit_0011,-31.17181221,-30.75942223,0.412389971
1BY5,1BY5.pdb,1BY5_4bit_0111.pdb,4bit_0111,2429.481554,2429.63339,0.15183549
1BYI,1BYI.pdb,1BYI_4bit_0000.pdb,4bit_0000,-270.848522,-270.8920821,-0.043560176
1BZ7,1BZ7.pdb,1BZ7_4bit_1100.pdb,4bit_1100,1573.798773,1573.894094,0.095321346
1BZL,1BZL.pdb,1BZL_4bit_0010.pdb,4bit_0010,-557.4382633,-557.4460788,-0.007815514
1BZZ,1BZZ.pdb,1BZZ_4bit_0001.pdb,4bit_0001,-376.3734193,-376.3209106,0.052508755
1C3W,1C3W.pdb,1C3W_4bit_0111.pdb,4bit_0111,40019.51916,40019.7266,0.207440483
1C5E,1C5E.pdb,1C5E_4bit_0011.pdb,4bit_0011,-456.8674131,-456.9411954,-0.073782269
1C6G,1C6G.pdb,1C6G_4bit_1011.pdb,4bit_1011,-13.51949967,-13.41537118,0.10412849
1C7W,1C7W.pdb,1C7W_4bit_0010.pdb,4bit_0010,277.9191547,277.9524875,0.033332764
1C7Y,1C7Y.pdb,1C7Y_4bit_1011.pdb,4bit_1011,2426015.631,2426015.819,0.188171384
1C92,1C92.pdb,1C92_4bit_0011.pdb,4bit_0011,125.9695091,126.0813129,0.11180384
1C9D,1C9D.pdb,1C9D_4bit_0011.pdb,4bit_0011,1425.705969,1425.670025,-0.035943981
1C9I,1C9I.pdb,1C9I_4bit_0001.pdb,4bit_0001,3327.593189,3327.547943,-0.045245652
1C9O,1C9O.pdb,1C9O_4bit_0010.pdb,4bit_0010,-132.7242794,-132.6606361,0.063643261
1CA7,1CA7.pdb,1CA7_4bit_1100.pdb,4bit_1100,-223.1156762,-223.1362318,-0.020555626
1CBW,1CBW.pdb,1CBW_4bit_0101.pdb,4bit_0101,743.0637982,742.8480366,-0.215761616
1CCA,1CCA.pdb,1CCA_4bit_0111.pdb,4bit_0111,-389.266042,-389.2990102,-0.032968265
1CCR,1CCR.pdb,1CCR_4bit_0000.pdb,4bit_0000,-5.162330257,-5.032111269,0.130218988
1CDM,1CDM.pdb,1CDM_4bit_1010.pdb,4bit_1010,-19.21470956,-19.07732688,0.13738268
1CDW,1CDW.pdb,1CDW_4bit_1000.pdb,4bit_1000,6.864383926,6.84082425,-0.023559676
1CE0,1CE0.pdb,1CE0_4bit_1010.pdb,4bit_1010,597.7779435,597.8074295,0.029485979
1CEA,1CEA.pdb,1CEA_4bit_1111.pdb,4bit_1111,1571.130294,1571.137885,0.00759068
1CHW,1CHW.pdb,1CHW_4bit_0111.pdb,4bit_0111,273.3093445,273.2798153,-0.029529232
1CIZ,1CIZ.pdb,1CIZ_4bit_1110.pdb,4bit_1110,-145.505723,-145.6029652,-0.097242173
1CK0,1CK0.pdb,1CK0_4bit_0100.pdb,4bit_0100,366.7359501,366.9434947,0.207544591
1CKJ,1CKJ.pdb,1CKJ_4bit_1101.pdb,4bit_1101,302.9101744,302.992601,0.082426647
1CLY,1CLY.pdb,1CLY_4bit_0011.pdb,4bit_0011,3801.312059,3801.229231,-0.082827831
1CM5,1CM5.pdb,1CM5_4bit_0101.pdb,4bit_0101,-1692.686439,-1692.732411,-0.045971715
1CMY,1CMY.pdb,1CMY_4bit_1111.pdb,4bit_1111,4125.221139,4124.991964,-0.229174793
1CNW,1CNW.pdb,1CNW_4bit_0010.pdb,4bit_0010,203.3391012,203.3652247,0.026123516
1CRQ,1CRQ.pdb,1CRQ_4bit_1101.pdb,4bit_1101,855.7141605,855.6195489,-0.094611595
1CS9,1CS9.pdb,1CS9_4bit_0101.pdb,4bit_0101,461155.7708,461155.3904,-0.380341026
1CTT,1CTT.pdb,1CTT_4bit_1010.pdb,4bit_1010,649.164023,649.2172689,0.053245921
1CW1,1CW1.pdb,1CW1_4bit_0101.pdb,4bit_0101,-432.6775588,-432.6318999,0.04565885
1CWR,1CWR.pdb,1CWR_4bit_0100.pdb,4bit_0100,107.1413327,107.2529548,0.111622136
1CXE,1CXE.pdb,1CXE_4bit_1110.pdb,4bit_1110,3779.969004,3779.891726,-0.077277784
1CZ4,1CZ4.pdb,1CZ4_4bit_1111.pdb,4bit_1111,1228.371738,1228.405695,0.033957128
1D02,1D02.pdb,1D02_4bit_0010.pdb,4bit_0010,-575.6135098,-575.5170093,0.096500535
1D1M,1D1M.pdb,1D1M_4bit_1111.pdb,4bit_1111,538.0906233,537.7886106,-0.302012726
1D1Q,1D1Q.pdb,1D1Q_4bit_0000.pdb,4bit_0000,-105.0038522,-105.0328244,-0.028972201
1D2F,1D2F.pdb,1D2F_4bit_1110.pdb,4bit_1110,227.2953901,227.3035904,0.008200303
1D2H,1D2H.pdb,1D2H_4bit_0111.pdb,4bit_0111,15623.47193,15623.62545,0.153525601
1D4E,1D4E.pdb,1D4E_4bit_0011.pdb,4bit_0011,3626.515042,3626.178146,-0.33689628
1D4Z,1D4Z.pdb,1D4Z_4bit_1110.pdb,4bit_1110,-203.1510229,-203.1991453,-0.048122401
1D5R,1D5R.pdb,1D5R_4bit_0100.pdb,4bit_0100,636.727262,636.6427929,-0.084469094
1D6I,1D6I.pdb,1D6I_4bit_0101.pdb,4bit_0101,522.3718093,522.4892725,0.117463237
1D6M,1D6M.pdb,1D6M_4bit_1000.pdb,4bit_1000,1763.725676,1763.683006,-0.042670245
1D7M,1D7M.pdb,1D7M_4bit_1001.pdb,4bit_1001,627.4139147,627.3180265,-0.095888211
1D8C,1D8C.pdb,1D8C_4bit_0110.pdb,4bit_0110,527.2745698,527.2643382,-0.010231514
1D9I,1D9I.pdb,1D9I_4bit_0100.pdb,4bit_0100,2427.309051,2427.219479,-0.089571506
1DAI,1DAI.pdb,1DAI_4bit_0001.pdb,4bit_0001,-205.9120179,-205.8384817,0.073536148
1DCN,1DCN.pdb,1DCN_4bit_1011.pdb,4bit_1011,2249.931454,2249.723717,-0.207736934
1DCZ,1DCZ.pdb,1DCZ_4bit_1001.pdb,4bit_1001,112.6398086,112.6363754,-0.003433163
1DD1,1DD1.pdb,1DD1_4bit_0000.pdb,4bit_0000,690.572775,690.2297683,-0.343006739
1DFF,1DFF.pdb,1DFF_4bit_0100.pdb,4bit_0100,440.7920214,440.8756552,0.083633782
1DFU,1DFU.pdb,1DFU_4bit_1101.pdb,4bit_1101,99.72897555,99.77297347,0.043997924
1DG8,1DG8.pdb,1DG8_4bit_0010.pdb,4bit_0010,30.85656667,30.91846757,0.061900908
1DGW,1DGW.pdb,1DGW_4bit_0101.pdb,4bit_0101,738.5920376,738.6045812,0.012543563
1DHR,1DHR.pdb,1DHR_4bit_0100.pdb,4bit_0100,151.8875429,151.8688231,-0.018719852
1DJB,1DJB.pdb,1DJB_4bit_0101.pdb,4bit_0101,142.9373364,143.0797851,0.14244878
1DJQ,1DJQ.pdb,1DJQ_4bit_0000.pdb,4bit_0000,-2034.870729,-2034.830131,0.04059818
1DKL,1DKL.pdb,1DKL_4bit_0010.pdb,4bit_0010,-28.05166272,-28.16305345,-0.111390733
1DM1,1DM1.pdb,1DM1_4bit_1010.pdb,4bit_1010,-115.6066268,-115.5641224,0.042504415
1DM8,1DM8.pdb,1DM8_4bit_0010.pdb,4bit_0010,-308.57395,-308.6499296,-0.075979588
1DMW,1DMW.pdb,1DMW_4bit_1011.pdb,4bit_1011,-255.865198,-255.9087017,-0.043503758
1DNU,1DNU.pdb,1DNU_4bit_1100.pdb,4bit_1100,13157.64286,13157.62822,-0.014635576
1DO0,1DO0.pdb,1DO0_4bit_0010.pdb,4bit_0010,11668.56014,11669.46308,0.902933064
1DOR,1DOR.pdb,1DOR_4bit_0111.pdb,4bit_0111,-945.0432168,-944.9961761,0.047040703
1DOV,1DOV.pdb,1DOV_4bit_0010.pdb,4bit_0010,250.5856201,250.5270003,-0.058619895
1DQY,1DQY.pdb,1DQY_4bit_1000.pdb,4bit_1000,-293.1160386,-293.0942285,0.021810124
1DS3,1DS3.pdb,1DS3_4bit_1101.pdb,4bit_1101,1516.04816,1516.133434,0.085274221
1DS6,1DS6.pdb,1DS6_4bit_0011.pdb,4bit_0011,-33.87503173,-33.79009475,0.084936978
1DSN,1DSN.pdb,1DSN_4bit_0000.pdb,4bit_0000,1267.486031,1267.591693,0.105662148
1DSS,1DSS.pdb,1DSS_4bit_1010.pdb,4bit_1010,-492.1645162,-492.2832864,-0.118770198
1DUN,1DUN.pdb,1DUN_4bit_0110.pdb,4bit_0110,-7.032496191,-7.030509116,0.001987075
1DV6,1DV6.pdb,1DV6_4bit_1101.pdb,4bit_1101,5188.623922,5188.6193,-0.004621599
1DX0,1DX0.pdb,1DX0_4bit_1100.pdb,4bit_1100,350.6168644,350.6845201,0.067655691
1DXJ,1DXJ.pdb,1DXJ_4bit_0101.pdb,4bit_0101,-247.1557739,-247.2122465,-0.056472632
1DZ6,1DZ6.pdb,1DZ6_4bit_1100.pdb,4bit_1100,-373.6763127,-373.6261876,0.050125128
1.00E+03,1E03.pdb,1E03_4bit_0010.pdb,4bit_0010,14316.70927,14316.77851,0.069238177
1E0J,1E0J.pdb,1E0J_4bit_1010.pdb,4bit_1010,8967.12589,8967.053518,-0.072371672
1E0P,1E0P.pdb,1E0P_4bit_0101.pdb,4bit_0101,70.47694532,70.52186072,0.044915398
1.00E+24,1E24.pdb,1E24_4bit_1101.pdb,4bit_1101,-247.2229654,-247.0790676,0.143897789
1E2R,1E2R.pdb,1E2R_4bit_0100.pdb,4bit_0100,-1721.322536,-1721.263836,0.058700215
1E4I,1E4I.pdb,1E4I_4bit_1000.pdb,4bit_1000,419.9729285,420.1121411,0.139212536
1E4Y,1E4Y.pdb,1E4Y_4bit_0100.pdb,4bit_0100,2629.949509,2629.927099,-0.022409949
1E7K,1E7K.pdb,1E7K_4bit_0101.pdb,4bit_0101,1553.616342,1553.665033,0.048691882
1.00E+87,1E87.pdb,1E87_4bit_0111.pdb,4bit_0111,-58.69344208,-58.67720335,0.016238733
1E8U,1E8U.pdb,1E8U_4bit_0100.pdb,4bit_0100,1640.570108,1640.698431,0.128322601
1EA9,1EA9.pdb,1EA9_4bit_0011.pdb,4bit_0011,10155.28013,10155.32689,0.046756586
1EB2,1EB2.pdb,1EB2_4bit_0111.pdb,4bit_0111,-265.2677567,-265.2023398,0.065416931
1EB8,1EB8.pdb,1EB8_4bit_0001.pdb,4bit_0001,-116.8180887,-116.8474173,-0.029328629
1EB9,1EB9.pdb,1EB9_4bit_0111.pdb,4bit_0111,-92.99532428,-93.19091056,-0.19558628
1EBD,1EBD.pdb,1EBD_4bit_1101.pdb,4bit_1101,1243.826047,1243.838773,0.012726559
1EC8,1EC8.pdb,1EC8_4bit_0010.pdb,4bit_0010,981.1346244,981.1788284,0.044203934
1EE2,1EE2.pdb,1EE2_4bit_0010.pdb,4bit_0010,-1147.328424,-1147.448305,-0.119880656
1EED,1EED.pdb,1EED_4bit_0100.pdb,4bit_0100,-10.79503138,-10.75690432,0.038127064
1EFI,1EFI.pdb,1EFI_4bit_0001.pdb,4bit_0001,-402.450041,-402.4389086,0.01113242
1EGD,1EGD.pdb,1EGD_4bit_1111.pdb,4bit_1111,1740.230241,1740.119044,-0.111197189
1EGE,1EGE.pdb,1EGE_4bit_0011.pdb,4bit_0011,3900.592571,3900.57405,-0.018520532
1EH4,1EH4.pdb,1EH4_4bit_0101.pdb,4bit_0101,3538.143338,3538.273236,0.129898097
1EHB,1EHB.pdb,1EHB_4bit_0001.pdb,4bit_0001,-72.45296439,-72.54904401,-0.096079622
1EI1,1EI1.pdb,1EI1_4bit_0001.pdb,4bit_0001,1036.736878,1036.694883,-0.041995072
1EIL,1EIL.pdb,1EIL_4bit_1110.pdb,4bit_1110,-13.31218093,-13.33140267,-0.019221738
1EIQ,1EIQ.pdb,1EIQ_4bit_1001.pdb,4bit_1001,-17.4156824,-17.48688325,-0.071200854
1EK3,1EK3.pdb,1EK3_4bit_1001.pdb,4bit_1001,-399.1220173,-399.090719,0.031298289
1EM7,1EM7.pdb,1EM7_4bit_0101.pdb,4bit_0101,114.8341316,115.2753539,0.441222263
1ENO,1ENO.pdb,1ENO_4bit_1110.pdb,4bit_1110,320.5223999,319.7493389,-0.773061001
1EOC,1EOC.pdb,1EOC_4bit_1111.pdb,4bit_1111,-263.7964519,-263.6819518,0.114500075
1EOK,1EOK.pdb,1EOK_4bit_1100.pdb,4bit_1100,-133.2225788,-133.2559105,-0.033331678
1EPQ,1EPQ.pdb,1EPQ_4bit_0010.pdb,4bit_0010,-1.663199287,-1.757082218,-0.093882931
1EPZ,1EPZ.pdb,1EPZ_4bit_0101.pdb,4bit_0101,-223.4475846,-223.4184978,0.029086825
1EQN,1EQN.pdb,1EQN_4bit_1011.pdb,4bit_1011,6101.96591,6102.513323,0.547412232
1EQU,1EQU.pdb,1EQU_4bit_0101.pdb,4bit_0101,3215.626191,3215.615225,-0.010965808
1ERN,1ERN.pdb,1ERN_4bit_0111.pdb,4bit_0111,1314.835344,1314.977593,0.142249049
1ERW,1ERW.pdb,1ERW_4bit_0111.pdb,4bit_0111,-36.13929266,-36.14909513,-0.009802474
1ERZ,1ERZ.pdb,1ERZ_4bit_0111.pdb,4bit_0111,-859.2406242,-859.2657927,-0.025168447
1ES8,1ES8.pdb,1ES8_4bit_0000.pdb,4bit_0000,125.0015614,125.1789495,0.177388105
1ETK,1ETK.pdb,1ETK_4bit_1110.pdb,4bit_1110,15.3431559,15.47089545,0.127739547
1EUC,1EUC.pdb,1EUC_4bit_1000.pdb,4bit_1000,-140.4326979,-140.3739325,0.058765322
1EUF,1EUF.pdb,1EUF_4bit_0100.pdb,4bit_0100,904.137009,904.0704777,-0.066531251
1EUN,1EUN.pdb,1EUN_4bit_0010.pdb,4bit_0010,-211.4500789,-211.4592221,-0.009143217
1EVK,1EVK.pdb,1EVK_4bit_1001.pdb,4bit_1001,251.839021,251.7140675,-0.124953424
1EW0,1EW0.pdb,1EW0_4bit_0111.pdb,4bit_0111,105.0656591,104.9594456,-0.10621356
1EXD,1EXD.pdb,1EXD_4bit_1101.pdb,4bit_1101,2613.868041,2613.734621,-0.133419611
1EXJ,1EXJ.pdb,1EXJ_4bit_1101.pdb,4bit_1101,4972.248431,4972.279336,0.030904991
1EYE,1EYE.pdb,1EYE_4bit_1010.pdb,4bit_1010,224.2276925,224.3929429,0.165250383
1EZX,1EZX.pdb,1EZX_4bit_0100.pdb,4bit_0100,1260.832482,1261.419984,0.587502328
1F0U,1F0U.pdb,1F0U_4bit_1101.pdb,4bit_1101,-492.1764641,-492.1683692,0.00809492
1F0V,1F0V.pdb,1F0V_4bit_1011.pdb,4bit_1011,-251.5239382,-251.5595217,-0.035583512
1F1A,1F1A.pdb,1F1A_4bit_0011.pdb,4bit_0011,-161.8663247,-162.0158645,-0.149539809
1F1C,1F1C.pdb,1F1C_4bit_1101.pdb,4bit_1101,426.7811959,426.8106765,0.029480581
1F28,1F28.pdb,1F28_4bit_0101.pdb,4bit_0101,798.1479509,798.1647069,0.01675601
1F32,1F32.pdb,1F32_4bit_0011.pdb,4bit_0011,-34.07118896,-34.04503913,0.026149823
1F42,1F42.pdb,1F42_4bit_1000.pdb,4bit_1000,2138.511737,2138.49717,-0.014566296
1F6K,1F6K.pdb,1F6K_4bit_1010.pdb,4bit_1010,-743.5698018,-743.9464912,-0.376689451
1F9R,1F9R.pdb,1F9R_4bit_0111.pdb,4bit_0111,462.3393207,462.2993753,-0.039945405
1FBK,1FBK.pdb,1FBK_4bit_0011.pdb,4bit_0011,1333.566993,1333.559278,-0.007715119
1FBR,1FBR.pdb,1FBR_4bit_0110.pdb,4bit_0110,797.9367371,798.100763,0.164025937
